id,date,floor,inst_flow,neg_dec_data,neg_sum_data,plain_dec_data,plain_sum_data,pos_dec_data,pos_sum_data,section,today_value
72374789,2025-08-04 19:21:47.458931,1,1.734375,-0.68,4482689689.95,0.0,4147565314.28,0.46,7159.03,A,6.91
72374810,2025-08-04 19:21:52.089268,1,1.789062,-0.66,4101075076.12,0.0,4473308294.2,0.46,16710.27,A,6.56
72374811,2025-08-04 19:21:56.698068,1,1.796875,-0.67,4404589776.11,0.0,4445274520.7,0.45,35657.34,A,6.58
72374830,2025-08-04 19:22:01.298394,1,1.835938,-0.65,4484178062.67,0.0,4198390104.39,0.44,43464.24,A,6.8
72374831,2025-08-04 19:22:05.928396,1,1.8125,-0.68,4384228714.82,0.0,4396263194.54,0.46,55124.58,A,6.91
72374852,2025-08-04 19:22:10.557813,1,1.835938,-0.68,4115752136.02,0.0,4102430515.94,0.44,1325.43,A,6.74
72374853,2025-08-04 19:22:15.177976,1,1.84375,-0.68,4086828343.27,0.0,4454514042.06,0.48,20969.36,A,6.79
72374874,2025-08-04 19:22:19.808702,1,1.859375,-0.64,4098461382.64,0.0,4433274423.53,0.49,33051.34,A,6.42
72374875,2025-08-04 19:22:24.428085,1,1.867188,-0.67,4469567823.28,0.0,4120464105.42,0.46,45653.63,A,6.45
72374895,2025-08-04 19:22:29.038201,1,1.84375,-0.66,4397238857.92,0.0,4160381965.47,0.48,59979.6,A,6.65
72374896,2025-08-04 19:22:33.677772,1,1.875,-0.68,4198946217.25,0.0,4369467863.15,0.45,14147.25,A,6.67
72374917,2025-08-04 19:22:38.288127,1,1.882812,-0.67,4094593426.99,0.0,4403339374.21,0.47,27429.78,A,6.65
72374918,2025-08-04 19:22:42.907600,1,1.953125,-0.68,4344628934.95,0.0,4321450172.46,0.49,43791.49,A,6.74
72374939,2025-08-04 19:22:47.508135,1,1.90625,-0.65,4328366311.47,0.0,4133117529.15,0.49,59444.64,A,6.88
72374940,2025-08-04 19:22:52.087331,1,1.867188,-0.66,4328163591.22,0.0,4282445276.36,0.49,7914.85,A,6.37
72374960,2025-08-04 19:22:56.707413,1,1.953125,-0.65,4111960500.25,0.0,4260823437.99,0.5,32572.3,A,6.87
72374961,2025-08-04 19:23:01.337527,1,1.984375,-0.66,4140933128.09,0.0,4137477863.52,0.5,49047.18,A,6.4
72374982,2025-08-04 19:23:05.957632,1,2.015625,-0.64,4475674774.11,0.0,4392861022.73,0.48,1615.69,A,6.42
72375002,2025-08-04 19:23:10.577708,1,2.015625,-0.63,4472042649.39,0.0,4086958147.49,0.47,20080.42,A,6.75
72375003,2025-08-04 19:23:15.197824,1,2.03125,-0.67,4100083977.63,0.0,4178411772.77,0.51,49012.27,A,6.46
72375024,2025-08-04 19:23:19.807547,1,2.0625,-0.65,4149305085.85,0.0,4504417549.51,0.5,2437.73,A,6.35
72375025,2025-08-04 19:23:24.427111,1,2.078125,-0.62,4247720661.19,0.0,4363243983.14,0.5,47077.62,A,6.57
72375045,2025-08-04 19:23:29.056701,1,2.03125,-0.64,4350220425.65,0.0,4231788958.3,0.5,22988.79,A,6.55
72375046,2025-08-04 19:23:33.686803,1,2.0,-0.66,4203244847.64,0.0,4427122828.88,0.52,4303.83,A,6.3
72375067,2025-08-04 19:23:38.296905,1,2.0,-0.67,4280574682.4,0.0,4121509422.1,0.5,48148.94,A,6.57
72375068,2025-08-04 19:23:42.906991,1,2.0,-0.65,4409963111.04,0.0,4419177244.73,0.5,22759.49,A,6.55
72375089,2025-08-04 19:23:47.526647,1,2.015625,-0.66,4129592203.85,0.0,4106598476.12,0.49,63996.91,A,6.92
72375090,2025-08-04 19:23:52.166326,1,2.03125,-0.63,4247381884.03,0.0,4360952390.04,0.5,47310.78,A,6.98
72375110,2025-08-04 19:23:56.756303,1,1.992188,-0.65,4170688241.16,0.0,4209094110.3,0.54,22345.4,A,6.47
72375111,2025-08-04 19:24:01.386653,1,1.992188,-0.63,4276487278.13,0.0,4297596067.7,0.51,64243.99,A,6.76
72375132,2025-08-04 19:24:06.006185,1,1.976562,-0.64,4117166611.02,0.0,4413823599.55,0.53,41771.79,A,6.51
72375133,2025-08-04 19:24:10.646675,1,1.945312,-0.68,4322893402.36,0.0,4092042749.17,0.54,20440.13,A,6.88
72375154,2025-08-04 19:24:15.245774,1,1.960938,-0.67,4480734861.2,0.0,4386341448.66,0.53,61440.49,A,6.39
72375155,2025-08-04 19:24:19.876109,1,1.984375,-0.65,4394965616.0,0.0,4414877658.49,0.52,37226.64,A,6.56
72375175,2025-08-04 19:24:24.486088,1,1.976562,-0.62,4489747356.46,0.0,4165546992.71,0.56,14546.86,A,6.89
72375176,2025-08-04 19:24:29.125338,1,2.03125,-0.63,4358343024.29,0.0,4509607906.33,0.53,54751.33,A,6.72
72375197,2025-08-04 19:24:33.746463,1,2.046875,-0.63,4233465538.6,0.0,4493134696.35,0.56,38013.19,A,6.69
72375198,2025-08-04 19:24:38.376054,1,2.09375,-0.63,4256392512.86,0.0,4198485724.53,0.53,16726.69,A,6.61
72375219,2025-08-04 19:24:42.996178,1,2.03125,-0.64,4144663208.72,0.0,4382895935.01,0.57,62055.46,A,6.77
72375220,2025-08-04 19:24:47.615811,1,2.078125,-0.64,4098590581.37,0.0,4240325463.75,0.52,39947.51,A,6.97
72375240,2025-08-04 19:24:52.235453,1,2.078125,-0.66,4257271576.56,0.0,4285820968.27,0.55,20365.67,A,6.83
72375241,2025-08-04 19:24:56.865799,1,2.046875,-0.68,4220636181.42,0.0,4425669866.8,0.55,62809.53,A,6.97
72375262,2025-08-04 19:25:01.485031,1,2.046875,-0.63,4319501583.66,0.0,4186669962.62,0.56,42759.27,A,6.53
72375263,2025-08-04 19:25:06.095331,1,2.078125,-0.68,4456824667.85,0.0,4217469242.75,0.59,19182.34,A,7.0
72375282,2025-08-04 19:25:10.704979,1,2.109375,-0.68,4450196756.9,0.0,4477530738.26,0.56,2883.96,A,6.55
72375283,2025-08-04 19:25:15.315327,1,2.03125,-0.65,4138355899.21,0.0,4163627784.7,0.54,45737.39,A,6.43
72375304,2025-08-04 19:25:19.935425,1,2.03125,-0.67,4268338710.01,0.0,4212913528.39,0.58,23778.44,A,6.94
72375305,2025-08-04 19:25:24.544739,1,2.046875,-0.64,4136082465.7,0.0,4150062394.82,0.56,1448.13,A,6.71
72375326,2025-08-04 19:25:29.175429,1,2.015625,-0.65,4421206892.45,0.0,4137127392.83,0.58,46947.61,A,6.47
72375327,2025-08-04 19:25:33.775054,1,1.953125,-0.63,4178702795.72,0.0,4124357548.35,0.58,24174.0,A,6.69
72375347,2025-08-04 19:25:38.374399,1,1.9375,-0.64,4237562136.81,0.0,4184095606.82,0.57,558.52,A,6.41
72375348,2025-08-04 19:25:42.985164,1,1.96875,-0.66,4424085025.34,0.0,4108550335.49,0.56,42227.35,A,6.77
72375369,2025-08-04 19:25:47.584271,1,2.015625,-0.63,4461142249.59,0.0,4194190147.83,0.58,17637.1,A,6.41
72375370,2025-08-04 19:25:52.204891,1,2.0,-0.64,4309160481.62,0.0,4218056773.43,0.58,65440.56,A,6.65
72375391,2025-08-04 19:25:56.824452,1,2.03125,-0.68,4321078711.31,0.0,4383228016.77,0.58,43344.92,A,6.66
72375392,2025-08-04 19:26:01.455024,1,2.046875,-0.67,4101580802.63,0.0,4241864048.13,0.58,19577.29,A,6.48
72375412,2025-08-04 19:26:06.074533,1,2.0,-0.66,4138757116.51,0.0,4122955207.71,0.56,64777.11,A,6.62
72375413,2025-08-04 19:26:10.703883,1,1.976562,-0.68,4403842929.74,0.0,4385538088.58,0.61,43692.51,A,6.43
72375434,2025-08-04 19:26:15.334740,1,2.03125,-0.66,4179992825.79,0.0,4407923031.42,0.62,20023.19,A,6.66
72375455,2025-08-04 19:26:19.964150,1,1.992188,-0.63,4423572962.63,0.0,4112695732.84,0.61,64064.95,A,6.5
72375456,2025-08-04 19:26:24.553726,1,1.992188,-0.67,4303778083.93,0.0,4143225757.89,0.58,40366.44,A,6.8
72375476,2025-08-04 19:26:29.143022,1,1.953125,-0.67,4138338546.36,0.0,4495921058.12,0.58,18803.91,A,6.84
72375477,2025-08-04 19:26:33.793594,1,1.960938,-0.65,4176760555.09,0.0,4110031348.51,0.62,62606.22,A,6.7
72375498,2025-08-04 19:26:38.414186,1,1.960938,-0.65,4170868526.5,0.0,4143790353.17,0.6,34661.93,A,6.75
72375499,2025-08-04 19:26:43.063280,1,1.960938,-0.67,4490755428.44,0.0,4146836618.54,0.62,12114.66,A,6.86
72375519,2025-08-04 19:26:47.643382,1,2.03125,-0.67,4210739917.56,0.0,4148132322.51,0.63,55929.02,A,6.85
72375520,2025-08-04 19:26:52.252962,1,2.0625,-0.63,4279724002.45,0.0,4500223953.68,0.62,35063.3,A,7.07
72375541,2025-08-04 19:26:56.874049,1,2.0625,-0.65,4375949011.78,0.0,4310547412.93,0.62,13441.62,A,6.56
72375542,2025-08-04 19:27:01.482750,1,1.992188,-0.66,4218840962.88,0.0,4453669296.18,0.62,58583.45,A,7.0
72375562,2025-08-04 19:27:06.103544,1,1.976562,-0.64,4219960668.13,0.0,4394842944.59,0.65,31717.77,A,6.91
72375563,2025-08-04 19:27:10.743683,1,2.0,-0.68,4169874329.81,0.0,4506084279.78,0.64,13259.01,A,6.86
72375584,2025-08-04 19:27:15.353264,1,1.992188,-0.67,4414300290.73,0.0,4285828262.59,0.66,57038.34,A,7.06
72375585,2025-08-04 19:27:19.982354,1,1.984375,-0.63,4112575113.39,0.0,4185131876.69,0.65,30568.07,A,6.9
72375606,2025-08-04 19:27:24.582460,1,1.96875,-0.63,4157705824.82,0.0,4499418569.02,0.66,7598.23,A,6.69
72375607,2025-08-04 19:27:29.212555,1,2.015625,-0.66,4416651438.16,0.0,4416595202.27,0.63,55488.39,A,6.76
72375627,2025-08-04 19:27:33.832645,1,2.015625,-0.65,4499010394.86,0.0,4190983820.95,0.65,30400.12,A,6.89
72375628,2025-08-04 19:27:38.462222,1,2.0,-0.63,4282034104.05,0.0,4331803779.36,0.63,7430.49,A,6.75
72375649,2025-08-04 19:27:43.072859,1,1.960938,-0.63,4389566050.27,0.0,4477825845.11,0.67,48527.84,A,6.72
72375650,2025-08-04 19:27:47.692944,1,1.976562,-0.65,4294285031.86,0.0,4285305765.91,0.64,29811.82,A,6.47
72375671,2025-08-04 19:27:52.332526,1,2.0,-0.67,4093136015.54,0.0,4491209202.21,0.66,6301.68,A,6.67
72375672,2025-08-04 19:27:56.952624,1,2.046875,-0.68,4339220907.09,0.0,4324601276.08,0.65,48291.83,A,6.58
72375692,2025-08-04 19:28:01.581709,1,2.0625,-0.68,4342245281.67,0.0,4221379691.87,0.67,27308.08,A,7.06
72375693,2025-08-04 19:28:06.191850,1,2.046875,-0.66,4395089282.61,0.0,4102764084.8,0.65,9593.5,A,6.75
72375714,2025-08-04 19:28:10.812057,1,2.046875,-0.66,4292543521.23,0.0,4229048354.23,0.67,51833.47,A,6.63
72375715,2025-08-04 19:28:15.421919,1,2.09375,-0.67,4471166595.5,0.0,4384723999.72,0.65,30312.84,A,6.75
72375736,2025-08-04 19:28:20.031469,1,2.078125,-0.68,4348019797.23,0.0,4444751065.4,0.66,8282.25,A,6.86
72375737,2025-08-04 19:28:24.652552,1,2.0,-0.65,4256758131.7,0.0,4466147474.5,0.66,57946.71,A,6.9
72375756,2025-08-04 19:28:29.291630,1,2.015625,-0.62,4165113887.24,0.0,4237762872.54,0.7,31712.13,A,6.61
72375757,2025-08-04 19:28:33.892208,1,2.015625,-0.65,4138032690.99,0.0,4139043041.4,0.71,9570.41,A,6.7
72375778,2025-08-04 19:28:38.501826,1,1.984375,-0.62,4088666377.41,0.0,4319090620.15,0.71,50525.66,A,6.52
72375779,2025-08-04 19:28:43.131277,1,1.984375,-0.63,4083526611.41,0.0,4372606449.14,0.68,26928.91,A,6.8
72375799,2025-08-04 19:28:47.752022,1,2.03125,-0.65,4260205664.03,0.0,4343529549.52,0.68,9362.13,A,7.02
72375800,2025-08-04 19:28:52.381172,1,2.0,-0.62,4117691544.12,0.0,4115653381.49,0.72,52174.36,A,7.14
72375821,2025-08-04 19:28:56.982100,1,2.0,-0.65,4205415483.54,0.0,4085273497.74,0.69,29199.32,A,7.08
72375822,2025-08-04 19:29:01.591636,1,2.046875,-0.66,4330707856.87,0.0,4223206698.76,0.69,4782.16,A,6.49
72375843,2025-08-04 19:29:06.221174,1,2.0625,-0.68,4303857610.65,0.0,4239533425.94,0.72,54218.07,A,6.94
72375844,2025-08-04 19:29:10.851285,1,2.046875,-0.62,4451140602.77,0.0,4210053549.59,0.72,30280.57,A,6.94
72375864,2025-08-04 19:29:15.440866,1,2.078125,-0.67,4346799531.34,0.0,4495771819.34,0.72,8460.75,A,6.86
72375865,2025-08-04 19:29:20.051449,1,2.078125,-0.68,4281925417.43,0.0,4321148181.14,0.68,50063.02,A,6.98
72375886,2025-08-04 19:29:24.681083,1,2.09375,-0.64,4121740218.49,0.0,4236579458.63,0.73,36002.85,A,6.87
72375907,2025-08-04 19:29:29.320272,1,2.109375,-0.63,4124093612.76,0.0,4464137775.04,0.69,13878.4,A,6.71
72375908,2025-08-04 19:29:33.940951,1,2.09375,-0.63,4222576776.51,0.0,4297459657.6,0.69,57875.74,A,6.63
72375928,2025-08-04 19:29:38.540368,1,2.125,-0.67,4271483306.48,0.0,4145844816.62,0.71,37332.4,A,6.99
72375929,2025-08-04 19:29:43.170958,1,2.15625,-0.63,4131565085.67,0.0,4173906713.45,0.7,20802.01,A,6.85
72375950,2025-08-04 19:29:47.781039,1,2.0625,-0.64,4348656521.28,0.0,4261792004.45,0.69,639.62,A,6.71
72375951,2025-08-04 19:29:52.420642,1,2.078125,-0.67,4168698255.09,0.0,4247380675.97,0.74,45005.63,A,6.77
72375971,2025-08-04 19:29:57.030439,1,2.046875,-0.63,4133716622.25,0.0,4111653301.84,0.69,22670.61,A,6.73
72375972,2025-08-04 19:30:01.700247,1,2.03125,-0.62,4118990309.35,0.0,4084962237.88,0.69,4593.75,A,6.76
72375993,2025-08-04 19:30:06.349884,1,1.992188,-0.64,4506452086.76,0.0,4488786190.17,0.76,47124.74,A,6.94
72375994,2025-08-04 19:30:10.950011,1,2.015625,-0.68,4390413352.56,0.0,4234032915.83,0.75,23341.75,A,6.64
72376014,2025-08-04 19:30:15.580112,1,2.0,-0.65,4390821088.48,0.0,4152343848.14,0.72,62946.0,A,6.91
72376015,2025-08-04 19:30:20.239764,1,2.03125,-0.65,4492376365.01,0.0,4249100982.21,0.73,48912.1,A,6.79
72376036,2025-08-04 19:30:24.870215,1,2.0625,-0.64,4450279056.82,0.0,4425340050.87,0.7,23363.58,A,6.79
72376037,2025-08-04 19:30:29.470217,1,2.125,-0.68,4442064360.26,0.0,4184987952.66,0.75,2373.42,A,6.76
72376058,2025-08-04 19:30:34.079310,1,2.0625,-0.68,4327230478.39,0.0,4344410673.3,0.74,48504.16,A,6.57
72376059,2025-08-04 19:30:38.699927,1,2.03125,-0.68,4353127234.29,0.0,4326474420.99,0.72,27387.96,A,6.67
72376079,2025-08-04 19:30:43.350043,1,2.046875,-0.67,4272325388.18,0.0,4473656020.01,0.77,6152.35,A,7.06
72376080,2025-08-04 19:30:47.969649,1,2.046875,-0.62,4377679529.83,0.0,4416349798.52,0.73,47305.26,A,6.95
72376101,2025-08-04 19:30:52.609761,1,2.09375,-0.62,4219243729.89,0.0,4259023131.03,0.77,26812.97,A,6.93
72376102,2025-08-04 19:30:57.209835,1,2.0625,-0.65,4229736226.75,0.0,4273031895.51,0.74,9637.02,A,7.15
72376123,2025-08-04 19:31:01.839242,1,2.015625,-0.65,4198069553.58,0.0,4163322578.05,0.78,54859.41,A,7.21
72376124,2025-08-04 19:31:06.458962,1,2.015625,-0.67,4100676804.64,0.0,4112524418.2,0.76,29191.45,A,6.85
72376144,2025-08-04 19:31:11.069107,1,2.03125,-0.67,4169098920.38,0.0,4287870748.85,0.78,6569.26,A,6.84
72376145,2025-08-04 19:31:15.708862,1,2.046875,-0.65,4471408447.0,0.0,4167229175.23,0.8,56651.4,A,6.61
72376166,2025-08-04 19:31:20.359046,1,2.03125,-0.66,4085975745.24,0.0,4402475338.6,0.76,31329.26,A,6.65
72376167,2025-08-04 19:31:25.008638,1,2.015625,-0.64,4434722447.72,0.0,4308430851.93,0.81,8034.25,A,7.2
72376186,2025-08-04 19:31:29.628745,1,1.96875,-0.64,4274815018.63,0.0,4275910382.13,0.79,49750.87,A,7.1
72376187,2025-08-04 19:31:34.258846,1,1.960938,-0.64,4211012566.31,0.0,4498585486.58,0.78,29852.62,A,6.87
72376208,2025-08-04 19:31:38.899212,1,2.046875,-0.62,4142613337.83,0.0,4369406825.96,0.8,6901.61,A,6.69
72376209,2025-08-04 19:31:43.508886,1,2.03125,-0.67,4271960780.18,0.0,4395801027.89,0.75,50871.79,A,7.01
72376230,2025-08-04 19:31:48.118621,1,2.046875,-0.62,4420706665.69,0.0,4164561573.48,0.79,26528.94,A,7.21
72376231,2025-08-04 19:31:52.708782,1,2.03125,-0.68,4137445255.84,0.0,4401185578.76,0.83,9258.81,A,6.89
72376251,2025-08-04 19:31:57.328080,1,2.046875,-0.62,4364712743.79,0.0,4457401356.71,0.76,52568.55,A,7.05
72376252,2025-08-04 19:32:01.918569,1,2.015625,-0.68,4311032061.85,0.0,4169606872.52,0.83,29917.71,A,6.6
72376273,2025-08-04 19:32:06.528844,1,2.015625,-0.67,4177302988.12,0.0,4221991861.6,0.8,6518.16,A,6.77
72376274,2025-08-04 19:32:11.127583,1,1.984375,-0.64,4457768256.54,0.0,4392820983.78,0.79,50777.95,A,6.71
72376295,2025-08-04 19:32:15.737812,1,1.992188,-0.67,4219311488.92,0.0,4166646025.17,0.84,28134.52,A,6.77
72376296,2025-08-04 19:32:20.348058,1,1.984375,-0.68,4179956779.91,0.0,4162510094.82,0.84,5508.93,A,7.16
72376316,2025-08-04 19:32:24.997891,1,1.96875,-0.64,4165010600.19,0.0,4316034028.78,0.82,49508.31,A,6.88
72376317,2025-08-04 19:32:29.597520,1,2.0,-0.63,4095686275.82,0.0,4366688447.56,0.81,23926.91,A,7.08
72376338,2025-08-04 19:32:34.187589,1,2.046875,-0.65,4217261440.64,0.0,4467537349.1,0.79,5243.64,A,7.19
72376359,2025-08-04 19:32:38.818189,1,2.015625,-0.65,4415993208.85,0.0,4269469327.05,0.83,47933.33,A,6.6
72376360,2025-08-04 19:32:43.437900,1,2.03125,-0.68,4473510680.38,0.0,4389697701.83,0.82,24665.02,A,6.7
72376380,2025-08-04 19:32:48.056985,1,2.015625,-0.65,4150867258.25,0.0,4339880038.95,0.81,2261.27,A,7.09
72376381,2025-08-04 19:32:52.687466,1,1.945312,-0.63,4425225704.52,0.0,4253848428.91,0.79,50482.92,A,7.07
72376402,2025-08-04 19:32:57.287493,1,1.914062,-0.68,4347439376.64,0.0,4117588516.16,0.81,24577.5,A,7.21
72376403,2025-08-04 19:33:01.897156,1,1.921875,-0.63,4187898418.08,0.0,4443436300.21,0.84,60899.44,A,7.04
72376423,2025-08-04 19:33:06.486791,1,1.859375,-0.66,4204388649.64,0.0,4440558791.37,0.86,39566.87,A,7.12
72376424,2025-08-04 19:33:11.096894,1,1.882812,-0.65,4124177371.66,0.0,4267700907.27,0.86,11292.76,A,6.96
72376445,2025-08-04 19:33:15.727480,1,1.851562,-0.66,4457868118.57,0.0,4357978633.01,0.81,57619.64,A,7.18
72376446,2025-08-04 19:33:20.337063,1,1.820312,-0.65,4469846359.5,0.0,4271058091.12,0.85,27331.49,A,6.74
72376466,2025-08-04 19:33:24.956827,1,1.835938,-0.68,4471588005.09,0.0,4409217057.12,0.87,1392.03,A,7.27
72376467,2025-08-04 19:33:29.576422,1,1.828125,-0.64,4252582741.41,0.0,4398863777.86,0.86,39002.38,A,7.05
72376488,2025-08-04 19:33:34.216107,1,1.835938,-0.63,4324577788.56,0.0,4502319027.66,0.82,17175.79,A,6.9
72376489,2025-08-04 19:33:38.846865,1,1.835938,-0.63,4099557612.84,0.0,4117280665.13,0.81,56623.09,A,6.75
72376510,2025-08-04 19:33:43.456943,1,1.8125,-0.68,4267479011.98,0.0,4133797037.29,0.89,29349.39,A,6.9
72376511,2025-08-04 19:33:48.076537,1,1.710938,-0.68,4248845837.18,0.0,4379412483.54,0.85,295.51,A,6.82
72376531,2025-08-04 19:33:52.686932,1,1.75,-0.63,4230049005.3,0.0,4255654964.8,0.88,41541.02,A,6.79
72376532,2025-08-04 19:33:57.316419,1,1.796875,-0.67,4322102021.75,0.0,4213662973.9,0.82,12582.23,A,6.72
72376553,2025-08-04 19:34:01.936329,1,1.773438,-0.65,4454123538.01,0.0,4467425888.62,0.82,50121.03,A,7.1
72376554,2025-08-04 19:34:06.546400,1,1.75,-0.65,4387257188.39,0.0,4127128128.86,0.87,20735.84,A,7.21
72376575,2025-08-04 19:34:11.166036,1,1.765625,-0.66,4303948512.18,0.0,4231045158.31,0.86,64059.32,A,6.76
72376576,2025-08-04 19:34:15.796111,1,1.796875,-0.67,4368483562.92,0.0,4401794698.48,0.89,33638.35,A,6.82
72376596,2025-08-04 19:34:20.446183,1,1.757812,-0.64,4205605739.69,0.0,4172384313.7,0.9,5874.21,A,7.11
72376597,2025-08-04 19:34:25.076263,1,1.757812,-0.67,4397924067.56,0.0,4437758780.72,0.88,42298.73,A,6.91
72376618,2025-08-04 19:34:29.685402,1,1.773438,-0.64,4421576065.66,0.0,4311020933.94,0.89,18229.87,A,6.79
72376619,2025-08-04 19:34:34.316003,1,1.828125,-0.66,4311230740.11,0.0,4168334728.85,0.9,55851.68,A,6.74
72376638,2025-08-04 19:34:38.974810,1,1.804688,-0.67,4356455551.61,0.0,4280407197.08,0.92,31036.89,A,6.88
72376639,2025-08-04 19:34:43.586444,1,1.78125,-0.65,4233093036.49,0.0,4122522497.35,0.92,2015.11,A,6.71
72376660,2025-08-04 19:34:48.194926,1,1.820312,-0.64,4431730754.92,0.0,4336780090.07,0.89,43412.6,A,6.83
72376661,2025-08-04 19:34:52.815229,1,1.859375,-0.67,4204443333.65,0.0,4292841909.76,0.88,17868.87,A,7.01
72376682,2025-08-04 19:34:57.465170,1,1.898438,-0.64,4409661431.65,0.0,4157398273.13,0.91,57355.26,A,6.92
72376683,2025-08-04 19:35:02.135484,1,1.882812,-0.66,4323493886.0,0.0,4449178912.38,0.92,36412.42,A,7.32
72376703,2025-08-04 19:35:06.775203,1,1.90625,-0.66,4373436490.61,0.0,4467398334.42,0.9,9561.46,A,6.91
72376704,2025-08-04 19:35:11.384901,1,1.90625,-0.66,4269936311.08,0.0,4370163965.04,0.85,51912.71,A,7.32
72376725,2025-08-04 19:35:15.994522,1,1.882812,-0.65,4496752176.48,0.0,4468595285.38,0.89,24863.68,A,6.96
72376726,2025-08-04 19:35:20.615114,1,1.898438,-0.68,4467011412.43,0.0,4339803100.71,0.94,63255.69,A,6.92
72376746,2025-08-04 19:35:25.225239,1,1.898438,-0.67,4396372995.74,0.0,4243715344.61,0.9,41001.45,A,7.27
72376747,2025-08-04 19:35:29.854825,1,1.8125,-0.66,4108987690.7,0.0,4380175408.31,0.94,16420.73,A,7.34
72376768,2025-08-04 19:35:34.464416,1,1.835938,-0.65,4442182879.95,0.0,4134246000.28,0.92,52991.17,A,6.92
72376789,2025-08-04 19:35:39.093885,1,1.828125,-0.68,4432041861.85,0.0,4404816065.52,0.9,27813.3,A,6.88
72376790,2025-08-04 19:35:43.734654,1,1.882812,-0.63,4134614405.46,0.0,4433287489.37,0.92,4775.52,A,7.2
72376810,2025-08-04 19:35:48.364725,1,1.929688,-0.68,4458043722.95,0.0,4232221301.89,0.93,45143.24,A,6.99
72376811,2025-08-04 19:35:52.974307,1,1.867188,-0.67,4470015063.91,0.0,4294080323.99,0.87,19757.33,A,7.12
72376832,2025-08-04 19:35:57.604407,1,1.90625,-0.68,4296783863.36,0.0,4411350762.76,0.89,62248.39,A,7.19
72376833,2025-08-04 19:36:02.214011,1,1.929688,-0.63,4119498464.06,0.0,4402499128.5,0.9,40306.56,A,6.81
72376853,2025-08-04 19:36:06.863891,1,1.90625,-0.66,4169171973.46,0.0,4328825364.58,0.9,13152.44,A,6.78
72376854,2025-08-04 19:36:11.474039,1,1.921875,-0.68,4211690447.59,0.0,4368406297.64,0.91,53212.95,A,7.0
72376875,2025-08-04 19:36:16.104153,1,1.921875,-0.66,4442495139.41,0.0,4297775195.67,0.9,27646.57,A,6.85
72376876,2025-08-04 19:36:20.713765,1,1.929688,-0.67,4158756232.35,0.0,4146571193.32,0.95,8177.1,A,7.09
72376897,2025-08-04 19:36:25.313883,1,1.882812,-0.62,4257565897.47,0.0,4419876103.61,0.9,46737.75,A,7.25
72376898,2025-08-04 19:36:29.913986,1,1.898438,-0.68,4448766276.08,0.0,4328770694.59,0.94,21779.94,A,6.73
72376918,2025-08-04 19:36:34.514068,1,1.921875,-0.63,4116353451.37,0.0,4280817577.62,0.92,62456.49,A,7.04
72376919,2025-08-04 19:36:39.133932,1,1.84375,-0.64,4490818956.76,0.0,4144884355.87,0.95,40847.55,A,7.06
72376940,2025-08-04 19:36:43.744020,1,1.875,-0.62,4353299480.95,0.0,4217130517.55,0.94,13535.36,A,6.85
72376941,2025-08-04 19:36:48.373121,1,1.867188,-0.64,4266212949.42,0.0,4341638333.6,0.97,53371.46,A,7.21
72376962,2025-08-04 19:36:52.993218,1,1.875,-0.62,4261313744.42,0.0,4129773100.53,0.92,27056.0,A,7.21
72376963,2025-08-04 19:36:57.612839,1,1.890625,-0.67,4202643425.83,0.0,4245751609.94,0.96,5051.79,A,7.4
72376983,2025-08-04 19:37:02.223403,1,1.929688,-0.64,4348135112.13,0.0,4434580855.23,0.94,44547.18,A,6.78
72376984,2025-08-04 19:37:06.852813,1,1.898438,-0.66,4239267617.74,0.0,4357395808.47,0.99,19205.86,A,6.77
72377005,2025-08-04 19:37:11.472364,1,1.835938,-0.65,4285655998.5,0.0,4086379160.73,0.92,61971.66,A,6.76
72377006,2025-08-04 19:37:16.092746,1,1.84375,-0.65,4390740410.43,0.0,4414308600.63,0.91,30671.61,A,6.87
72377026,2025-08-04 19:37:20.722869,1,1.8125,-0.63,4260648242.24,0.0,4509334813.1,1.0,9061.05,A,6.82
72377027,2025-08-04 19:37:25.353130,1,1.828125,-0.67,4459928291.1,0.0,4098345726.78,0.96,47528.41,A,6.91
72377048,2025-08-04 19:37:29.952716,1,1.8125,-0.66,4387958245.05,0.0,4469882740.49,0.97,20827.36,A,7.19
72377049,2025-08-04 19:37:34.552822,1,1.828125,-0.62,4314278152.07,0.0,4093393561.14,1.01,58018.2,A,7.36
72377070,2025-08-04 19:37:39.152192,1,1.875,-0.63,4398099716.11,0.0,4212729843.09,0.93,35475.35,A,6.84
72377071,2025-08-04 19:37:43.772290,1,1.859375,-0.65,4452208684.8,0.0,4451787631.2,0.94,9698.11,A,7.38
72377090,2025-08-04 19:37:48.452944,1,1.859375,-0.64,4110436823.48,0.0,4085847342.75,0.96,47468.1,A,7.23
72377091,2025-08-04 19:37:53.062905,1,1.890625,-0.62,4209233820.72,0.0,4199873488.06,1.03,22316.54,A,6.92
72377112,2025-08-04 19:37:57.692272,1,1.890625,-0.67,4217496606.24,0.0,4372936535.34,1.02,2057.61,A,7.29
72377113,2025-08-04 19:38:02.322068,1,1.882812,-0.63,4293757283.71,0.0,4172110075.5,1.02,40823.44,A,7.06
72377134,2025-08-04 19:38:06.951775,1,1.914062,-0.68,4308770848.1,0.0,4448891552.54,0.95,17062.41,A,7.4
72377135,2025-08-04 19:38:11.582391,1,1.945312,-0.62,4230287758.78,0.0,4302038741.61,0.97,58231.41,A,7.25
